[s],CH1[V]
-1.8120E+01,1.983E-01
-1.8080E+01,2.063E-01
-1.8040E+01,2.103E-01
-1.8000E+01,2.223E-01
-1.7960E+01,2.303E-01
-1.7920E+01,2.383E-01
-1.7880E+01,2.383E-01
-1.7840E+01,2.463E-01
-1.7800E+01,2.503E-01
-1.7760E+01,2.583E-01
-1.7720E+01,2.583E-01
-1.7680E+01,2.663E-01
-1.7640E+01,2.743E-01
-1.7600E+01,2.783E-01
-1.7560E+01,2.823E-01
-1.7520E+01,2.863E-01
-1.7480E+01,2.863E-01
-1.7440E+01,2.943E-01
-1.7400E+01,2.983E-01
-1.7360E+01,3.023E-01
-1.7320E+01,3.063E-01
-1.7280E+01,3.063E-01
-1.7240E+01,3.103E-01
-1.7200E+01,3.103E-01
-1.7160E+01,3.143E-01
-1.7120E+01,3.183E-01
-1.7080E+01,3.183E-01
-1.7040E+01,3.223E-01
-1.7000E+01,3.223E-01
-1.6960E+01,3.263E-01
-1.6920E+01,3.263E-01
-1.6880E+01,3.263E-01
-1.6840E+01,3.263E-01
-1.6800E+01,3.303E-01
-1.6760E+01,3.303E-01
-1.6720E+01,3.343E-01
-1.6680E+01,3.383E-01
-1.6640E+01,3.343E-01
-1.6600E+01,3.383E-01
-1.6560E+01,3.383E-01
-1.6520E+01,3.383E-01
-1.6480E+01,3.383E-01
-1.6440E+01,3.383E-01
-1.6400E+01,3.343E-01
-1.6360E+01,3.383E-01
-1.6320E+01,3.383E-01
-1.6280E+01,3.343E-01
-1.6240E+01,3.343E-01
-1.6200E+01,3.383E-01
-1.6160E+01,3.343E-01
-1.6120E+01,3.343E-01
-1.6080E+01,3.343E-01
-1.6040E+01,3.303E-01
-1.6000E+01,3.303E-01
-1.5960E+01,3.303E-01
-1.5920E+01,3.303E-01
-1.5880E+01,3.303E-01
-1.5840E+01,3.303E-01
-1.5800E+01,3.343E-01
-1.5760E+01,3.263E-01
-1.5720E+01,3.303E-01
-1.5680E+01,3.263E-01
-1.5640E+01,3.223E-01
-1.5600E+01,3.223E-01
-1.5560E+01,3.183E-01
-1.5520E+01,3.223E-01
-1.5480E+01,3.223E-01
-1.5440E+01,3.223E-01
-1.5400E+01,3.183E-01
-1.5360E+01,3.143E-01
-1.5320E+01,3.183E-01
-1.5280E+01,3.143E-01
-1.5240E+01,3.103E-01
-1.5200E+01,3.103E-01
-1.5160E+01,3.103E-01
-1.5120E+01,3.103E-01
-1.5080E+01,3.063E-01
-1.5040E+01,3.063E-01
-1.5000E+01,3.023E-01
-1.4960E+01,3.023E-01
-1.4920E+01,2.983E-01
-1.4880E+01,2.983E-01
-1.4840E+01,2.983E-01
-1.4800E+01,2.943E-01
-1.4760E+01,2.943E-01
-1.4720E+01,2.903E-01
-1.4680E+01,2.943E-01
-1.4640E+01,2.903E-01
-1.4600E+01,2.863E-01
-1.4560E+01,2.823E-01
-1.4520E+01,2.823E-01
-1.4480E+01,2.823E-01
-1.4440E+01,2.783E-01
-1.4400E+01,2.743E-01
-1.4360E+01,2.743E-01
-1.4320E+01,2.743E-01
-1.4280E+01,2.703E-01
-1.4240E+01,2.703E-01
-1.4200E+01,2.663E-01
-1.4160E+01,2.663E-01
-1.4120E+01,2.623E-01
-1.4080E+01,2.583E-01
-1.4040E+01,2.543E-01
-1.4000E+01,2.543E-01
-1.3960E+01,2.503E-01
-1.3920E+01,2.463E-01
-1.3880E+01,2.423E-01
-1.3840E+01,2.423E-01
-1.3800E+01,2.383E-01
-1.3760E+01,2.383E-01
-1.3720E+01,2.343E-01
-1.3680E+01,2.343E-01
-1.3640E+01,2.263E-01
-1.3600E+01,2.263E-01
-1.3560E+01,2.263E-01
-1.3520E+01,2.263E-01
-1.3480E+01,2.223E-01
-1.3440E+01,2.183E-01
-1.3400E+01,2.143E-01
-1.3360E+01,2.143E-01
-1.3320E+01,2.063E-01
-1.3280E+01,2.023E-01
-1.3240E+01,2.023E-01
-1.3200E+01,2.023E-01
-1.3160E+01,1.943E-01
-1.3120E+01,1.943E-01
-1.3080E+01,1.903E-01
-1.3040E+01,1.863E-01
-1.3000E+01,1.823E-01
-1.2960E+01,1.783E-01
-1.2920E+01,1.743E-01
-1.2880E+01,1.743E-01
-1.2840E+01,1.663E-01
-1.2800E+01,1.583E-01
-1.2760E+01,1.583E-01
-1.2720E+01,1.543E-01
-1.2680E+01,1.543E-01
-1.2640E+01,1.463E-01
-1.2600E+01,1.423E-01
-1.2560E+01,1.383E-01
-1.2520E+01,1.343E-01
-1.2480E+01,1.343E-01
-1.2440E+01,1.303E-01
-1.2400E+01,1.263E-01
-1.2360E+01,1.263E-01
-1.2320E+01,1.223E-01
-1.2280E+01,1.143E-01
-1.2240E+01,1.143E-01
-1.2200E+01,1.063E-01
-1.2160E+01,9.830E-02
-1.2120E+01,9.430E-02
-1.2080E+01,9.030E-02
-1.2040E+01,8.630E-02
-1.2000E+01,8.230E-02
-1.1960E+01,7.430E-02
-1.1920E+01,7.030E-02
-1.1880E+01,6.230E-02
-1.1840E+01,5.830E-02
-1.1800E+01,5.430E-02
-1.1760E+01,5.030E-02
-1.1720E+01,4.230E-02
-1.1680E+01,3.830E-02
-1.1640E+01,2.630E-02
-1.1600E+01,2.230E-02
-1.1560E+01,1.430E-02
-1.1520E+01,6.305E-03
-1.1480E+01,-1.695E-03
-1.1440E+01,-9.695E-03
-1.1400E+01,-9.695E-03
-1.1360E+01,-2.170E-02
-1.1320E+01,-2.570E-02
-1.1280E+01,-3.370E-02
-1.1240E+01,-4.170E-02
-1.1200E+01,-4.970E-02
-1.1160E+01,-5.770E-02
-1.1120E+01,-7.370E-02
-1.1080E+01,-7.770E-02
-1.1040E+01,-8.970E-02
-1.1000E+01,-9.770E-02
-1.0960E+01,-1.017E-01
-1.0920E+01,-1.217E-01
-1.0880E+01,-1.257E-01
-1.0840E+01,-1.337E-01
-1.0800E+01,-1.417E-01
-1.0760E+01,-1.497E-01
-1.0720E+01,-1.617E-01
-1.0680E+01,-1.617E-01
-1.0640E+01,-1.737E-01
-1.0600E+01,-1.697E-01
-1.0560E+01,-1.857E-01
-1.0520E+01,-1.817E-01
-1.0480E+01,-1.977E-01
-1.0440E+01,-1.937E-01
-1.0400E+01,-2.137E-01
-1.0360E+01,-2.097E-01
-1.0320E+01,-2.097E-01
-1.0280E+01,-2.097E-01
-1.0240E+01,-2.137E-01
-1.0200E+01,-2.097E-01
-1.0160E+01,-2.137E-01
-1.0120E+01,-2.137E-01
-1.0080E+01,-2.097E-01
-1.0040E+01,-2.097E-01
-1.0000E+01,-2.097E-01
-9.9600E+00,-2.097E-01
-9.9200E+00,-2.097E-01
-9.8800E+00,-2.097E-01
-9.8400E+00,-2.057E-01
-9.8000E+00,-2.057E-01
-9.7600E+00,-2.057E-01
-9.7200E+00,-2.017E-01
-9.6800E+00,-2.097E-01
-9.6400E+00,-2.017E-01
-9.6000E+00,-2.057E-01
-9.5600E+00,-1.977E-01
-9.5200E+00,-2.017E-01
-9.4800E+00,-2.017E-01
-9.4400E+00,-1.977E-01
-9.4000E+00,-1.977E-01
-9.3600E+00,-1.977E-01
-9.3200E+00,-1.937E-01
-9.2800E+00,-1.937E-01
-9.2400E+00,-1.897E-01
-9.2000E+00,-1.937E-01
-9.1600E+00,-1.857E-01
-9.1200E+00,-1.897E-01
-9.0800E+00,-1.897E-01
-9.0400E+00,-1.857E-01
-9.0000E+00,-1.897E-01
-8.9600E+00,-1.897E-01
-8.9200E+00,-1.857E-01
-8.8800E+00,-1.857E-01
-8.8400E+00,-1.857E-01
-8.8000E+00,-1.857E-01
-8.7600E+00,-1.817E-01
-8.7200E+00,-1.817E-01
-8.6800E+00,-1.817E-01
-8.6400E+00,-1.777E-01
-8.6000E+00,-1.777E-01
-8.5600E+00,-1.777E-01
-8.5200E+00,-1.777E-01
-8.4800E+00,-1.737E-01
-8.4400E+00,-1.777E-01
-8.4000E+00,-1.737E-01
-8.3600E+00,-1.777E-01
-8.3200E+00,-1.697E-01
-8.2800E+00,-1.697E-01
-8.2400E+00,-1.697E-01
-8.2000E+00,-1.697E-01
-8.1600E+00,-1.697E-01
-8.1200E+00,-1.657E-01
-8.0800E+00,-1.697E-01
-8.0400E+00,-1.697E-01
-8.0000E+00,-1.697E-01
-7.9600E+00,-1.697E-01
-7.9200E+00,-1.657E-01
-7.8800E+00,-1.697E-01
-7.8400E+00,-1.657E-01
-7.8000E+00,-1.617E-01
-7.7600E+00,-1.657E-01
-7.7200E+00,-1.617E-01
-7.6800E+00,-1.617E-01
-7.6400E+00,-1.577E-01
-7.6000E+00,-1.617E-01
-7.5600E+00,-1.577E-01
-7.5200E+00,-1.617E-01
-7.4800E+00,-1.577E-01
-7.4400E+00,-1.577E-01
-7.4000E+00,-1.577E-01
-7.3600E+00,-1.577E-01
-7.3200E+00,-1.537E-01
-7.2800E+00,-1.537E-01
-7.2400E+00,-1.577E-01
-7.2000E+00,-1.537E-01
-7.1600E+00,-1.497E-01
-7.1200E+00,-1.537E-01
-7.0800E+00,-1.497E-01
-7.0400E+00,-1.497E-01
-7.0000E+00,-1.497E-01
-6.9600E+00,-1.497E-01
-6.9200E+00,-1.537E-01
-6.8800E+00,-1.457E-01
-6.8400E+00,-1.497E-01
-6.8000E+00,-1.497E-01
-6.7600E+00,-1.497E-01
-6.7200E+00,-1.457E-01
-6.6800E+00,-1.457E-01
-6.6400E+00,-1.457E-01
-6.6000E+00,-1.457E-01
-6.5600E+00,-1.457E-01
-6.5200E+00,-1.457E-01
-6.4800E+00,-1.457E-01
-6.4400E+00,-1.417E-01
-6.4000E+00,-1.457E-01
-6.3600E+00,-1.417E-01
-6.3200E+00,-1.457E-01
-6.2800E+00,-1.377E-01
-6.2400E+00,-1.417E-01
-6.2000E+00,-1.417E-01
-6.1600E+00,-1.417E-01
-6.1200E+00,-1.377E-01
-6.0800E+00,-1.417E-01
-6.0400E+00,-1.337E-01
-6.0000E+00,-1.337E-01
-5.9600E+00,-1.337E-01
-5.9200E+00,-1.297E-01
-5.8800E+00,-1.297E-01
-5.8400E+00,-1.377E-01
-5.8000E+00,-1.297E-01
-5.7600E+00,-1.297E-01
-5.7200E+00,-1.257E-01
-5.6800E+00,-1.257E-01
-5.6400E+00,-1.297E-01
-5.6000E+00,-1.297E-01
-5.5600E+00,-1.297E-01
-5.5200E+00,-1.257E-01
-5.4800E+00,-1.257E-01
-5.4400E+00,-1.297E-01
-5.4000E+00,-1.257E-01
-5.3600E+00,-1.257E-01
-5.3200E+00,-1.217E-01
-5.2800E+00,-1.217E-01
-5.2400E+00,-1.217E-01
-5.2000E+00,-1.257E-01
-5.1600E+00,-1.257E-01
-5.1200E+00,-1.217E-01
-5.0800E+00,-1.217E-01
-5.0400E+00,-1.177E-01
-5.0000E+00,-1.217E-01
-4.9600E+00,-1.217E-01
-4.9200E+00,-1.177E-01
-4.8800E+00,-1.177E-01
-4.8400E+00,-1.137E-01
-4.8000E+00,-1.137E-01
-4.7600E+00,-1.177E-01
-4.7200E+00,-1.137E-01
-4.6800E+00,-1.137E-01
-4.6400E+00,-1.097E-01
-4.6000E+00,-1.137E-01
-4.5600E+00,-1.137E-01
-4.5200E+00,-1.097E-01
-4.4800E+00,-1.097E-01
-4.4400E+00,-1.057E-01
-4.4000E+00,-1.097E-01
-4.3600E+00,-1.097E-01
-4.3200E+00,-1.097E-01
-4.2800E+00,-1.097E-01
-4.2400E+00,-1.057E-01
-4.2000E+00,-1.057E-01
-4.1600E+00,-1.057E-01
-4.1200E+00,-1.057E-01
-4.0800E+00,-1.017E-01
-4.0400E+00,-1.057E-01
-4.0000E+00,-1.017E-01
-3.9600E+00,-1.017E-01
-3.9200E+00,-1.017E-01
-3.8800E+00,-1.017E-01
-3.8400E+00,-1.017E-01
-3.8000E+00,-1.017E-01
-3.7600E+00,-1.017E-01
-3.7200E+00,-9.770E-02
-3.6800E+00,-9.770E-02
-3.6400E+00,-1.017E-01
-3.6000E+00,-9.770E-02
-3.5600E+00,-9.770E-02
-3.5200E+00,-9.770E-02
-3.4800E+00,-9.770E-02
-3.4400E+00,-9.770E-02
-3.4000E+00,-9.770E-02
-3.3600E+00,-9.770E-02
-3.3200E+00,-9.770E-02
-3.2800E+00,-9.370E-02
-3.2400E+00,-9.370E-02
-3.2000E+00,-9.370E-02
-3.1600E+00,-9.370E-02
-3.1200E+00,-9.770E-02
-3.0800E+00,-9.370E-02
-3.0400E+00,-9.370E-02
-3.0000E+00,-9.770E-02
-2.9600E+00,-9.370E-02
-2.9200E+00,-8.970E-02
-2.8800E+00,-9.370E-02
-2.8400E+00,-8.970E-02
-2.8000E+00,-8.970E-02
-2.7600E+00,-9.370E-02
-2.7200E+00,-8.970E-02
-2.6800E+00,-8.970E-02
-2.6400E+00,-8.970E-02
-2.6000E+00,-8.570E-02
-2.5600E+00,-8.570E-02
-2.5200E+00,-8.970E-02
-2.4800E+00,-8.970E-02
-2.4400E+00,-8.970E-02
-2.4000E+00,-8.570E-02
-2.3600E+00,-8.170E-02
-2.3200E+00,-8.570E-02
-2.2800E+00,-8.570E-02
-2.2400E+00,-8.570E-02
-2.2000E+00,-8.170E-02
-2.1600E+00,-8.570E-02
-2.1200E+00,-8.570E-02
-2.0800E+00,-8.170E-02
-2.0400E+00,-8.570E-02
-2.0000E+00,-8.170E-02
-1.9600E+00,-8.170E-02
-1.9200E+00,-8.170E-02
-1.8800E+00,-8.170E-02
-1.8400E+00,-7.770E-02
-1.8000E+00,-7.770E-02
-1.7600E+00,-7.770E-02
-1.7200E+00,-7.770E-02
-1.6800E+00,-7.770E-02
-1.6400E+00,-7.770E-02
-1.6000E+00,-7.770E-02
-1.5600E+00,-7.370E-02
-1.5200E+00,-7.770E-02
-1.4800E+00,-7.370E-02
-1.4400E+00,-7.770E-02
-1.4000E+00,-7.370E-02
-1.3600E+00,-7.370E-02
-1.3200E+00,-7.370E-02
-1.2800E+00,-6.970E-02
-1.2400E+00,-6.970E-02
-1.2000E+00,-6.970E-02
-1.1600E+00,-6.970E-02
-1.1200E+00,-6.970E-02
-1.0800E+00,-6.970E-02
-1.0400E+00,-6.970E-02
-1.0000E+00,-6.970E-02
-9.6000E-01,-6.970E-02
-9.2000E-01,-6.970E-02
-8.8000E-01,-6.970E-02
-8.4000E-01,-6.970E-02
-8.0000E-01,-6.570E-02
-7.6000E-01,-6.570E-02
-7.2000E-01,-6.570E-02
-6.8000E-01,-6.570E-02
-6.4000E-01,-6.570E-02
-6.0000E-01,-6.970E-02
-5.6000E-01,-6.570E-02
-5.2000E-01,-6.170E-02
-4.8000E-01,-5.770E-02
-4.4000E-01,-6.170E-02
-4.0000E-01,-6.170E-02
-3.6000E-01,-6.170E-02
-3.2000E-01,-6.170E-02
-2.8000E-01,-5.770E-02
-2.4000E-01,-5.770E-02
-2.0000E-01,-6.170E-02
-1.6000E-01,-6.170E-02
-1.2000E-01,-6.170E-02
-8.0005E-02,-6.170E-02
-4.0005E-02,-5.770E-02
-4.7907E-06,-5.770E-02
3.9995E-02,-5.770E-02
7.9995E-02,-6.170E-02
1.2000E-01,-5.770E-02
1.6000E-01,-5.770E-02
2.0000E-01,-5.370E-02
2.4000E-01,-5.370E-02
2.8000E-01,-5.770E-02
3.2000E-01,-5.770E-02
3.6000E-01,-5.770E-02
4.0000E-01,-5.370E-02
4.4000E-01,-5.770E-02
4.8000E-01,-5.370E-02
5.2000E-01,-5.370E-02
5.6000E-01,-5.370E-02
6.0000E-01,-5.370E-02
6.4000E-01,-5.370E-02
6.8000E-01,-5.370E-02
7.2000E-01,-4.970E-02
7.6000E-01,-5.370E-02
8.0000E-01,-4.970E-02
8.4000E-01,-4.970E-02
8.8000E-01,-4.970E-02
9.2000E-01,-4.970E-02
9.6000E-01,-4.970E-02
1.0000E+00,-5.370E-02
1.0400E+00,-4.970E-02
1.0800E+00,-4.970E-02
1.1200E+00,-4.970E-02
1.1600E+00,-4.970E-02
1.2000E+00,-4.970E-02
1.2400E+00,-4.970E-02
1.2800E+00,-4.970E-02
1.3200E+00,-4.570E-02
1.3600E+00,-4.570E-02
1.4000E+00,-4.570E-02
1.4400E+00,-4.570E-02
1.4800E+00,-4.970E-02
1.5200E+00,-4.970E-02
1.5600E+00,-4.570E-02
1.6000E+00,-4.970E-02
1.6400E+00,-4.570E-02
1.6800E+00,-4.570E-02
1.7200E+00,-4.970E-02
1.7600E+00,-4.570E-02
1.8000E+00,-4.170E-02
1.8400E+00,-4.170E-02
1.8800E+00,-4.570E-02
1.9200E+00,-4.170E-02
1.9600E+00,-4.170E-02
2.0000E+00,-4.170E-02
2.0400E+00,-4.170E-02
2.0800E+00,-4.170E-02
2.1200E+00,-4.170E-02
2.1600E+00,-4.170E-02
2.2000E+00,-4.570E-02
2.2400E+00,-4.170E-02
2.2800E+00,-3.770E-02
2.3200E+00,-4.170E-02
2.3600E+00,-4.570E-02
2.4000E+00,-4.170E-02
2.4400E+00,-4.170E-02
2.4800E+00,-4.170E-02
2.5200E+00,-3.770E-02
2.5600E+00,-3.770E-02
2.6000E+00,-4.170E-02
2.6400E+00,-3.770E-02
2.6800E+00,-4.170E-02
2.7200E+00,-4.170E-02
2.7600E+00,-3.770E-02
2.8000E+00,-3.770E-02
2.8400E+00,-3.770E-02
2.8800E+00,-3.770E-02
2.9200E+00,-3.770E-02
2.9600E+00,-3.770E-02
3.0000E+00,-4.170E-02
3.0400E+00,-4.170E-02
3.0800E+00,-4.170E-02
3.1200E+00,-3.770E-02
3.1600E+00,-3.770E-02
3.2000E+00,-3.770E-02
3.2400E+00,-3.770E-02
3.2800E+00,-4.170E-02
3.3200E+00,-3.770E-02
3.3600E+00,-3.770E-02
3.4000E+00,-3.370E-02
3.4400E+00,-3.770E-02
3.4800E+00,-3.770E-02
3.5200E+00,-3.770E-02
3.5600E+00,-3.370E-02
3.6000E+00,-3.770E-02
3.6400E+00,-3.770E-02
3.6800E+00,-3.770E-02
3.7200E+00,-3.370E-02
3.7600E+00,-3.770E-02
3.8000E+00,-3.370E-02
3.8400E+00,-3.370E-02
3.8800E+00,-2.970E-02
3.9200E+00,-3.770E-02
3.9600E+00,-3.770E-02
4.0000E+00,-4.170E-02
4.0400E+00,-3.370E-02
4.0800E+00,-3.370E-02
4.1200E+00,-3.370E-02
4.1600E+00,-3.370E-02
4.2000E+00,-3.770E-02
4.2400E+00,-3.370E-02
4.2800E+00,-3.770E-02
4.3200E+00,-3.370E-02
4.3600E+00,-3.370E-02
4.4000E+00,-3.370E-02
4.4400E+00,-3.370E-02
4.4800E+00,-3.370E-02
4.5200E+00,-3.370E-02
4.5600E+00,-3.370E-02
4.6000E+00,-3.770E-02
4.6400E+00,-3.370E-02
4.6800E+00,-2.970E-02
4.7200E+00,-3.370E-02
4.7600E+00,-2.970E-02
4.8000E+00,-3.370E-02
4.8400E+00,-3.370E-02
4.8800E+00,-3.370E-02
4.9200E+00,-2.970E-02
4.9600E+00,-2.970E-02
5.0000E+00,-2.970E-02
5.0400E+00,-3.370E-02
5.0800E+00,-2.970E-02
5.1200E+00,-3.370E-02
5.1600E+00,-3.370E-02
5.2000E+00,-2.970E-02
5.2400E+00,-2.970E-02
5.2800E+00,-2.970E-02
5.3200E+00,-2.970E-02
5.3600E+00,-2.970E-02
5.4000E+00,-2.970E-02
5.4400E+00,-2.970E-02
5.4800E+00,-2.970E-02
5.5200E+00,-2.970E-02
5.5600E+00,-2.970E-02
5.6000E+00,-2.970E-02
5.6400E+00,-2.970E-02
5.6800E+00,-2.970E-02
5.7200E+00,-2.570E-02
5.7600E+00,-2.970E-02
5.8000E+00,-2.970E-02
5.8400E+00,-2.970E-02
5.8800E+00,-2.970E-02
5.9200E+00,-2.970E-02
5.9600E+00,-2.970E-02
6.0000E+00,-2.970E-02
6.0400E+00,-2.970E-02
6.0800E+00,-2.970E-02
6.1200E+00,-2.970E-02
6.1600E+00,-2.570E-02
6.2000E+00,-2.570E-02
6.2400E+00,-2.970E-02
6.2800E+00,-2.970E-02
6.3200E+00,-2.970E-02
6.3600E+00,-2.570E-02
6.4000E+00,-2.970E-02
6.4400E+00,-2.970E-02
6.4800E+00,-2.570E-02
6.5200E+00,-2.570E-02
6.5600E+00,-2.970E-02
6.6000E+00,-2.970E-02
6.6400E+00,-2.970E-02
6.6800E+00,-2.570E-02
6.7200E+00,-2.970E-02
6.7600E+00,-2.970E-02
6.8000E+00,-2.570E-02
6.8400E+00,-2.570E-02
6.8800E+00,-2.570E-02
6.9200E+00,-2.570E-02
6.9600E+00,-2.570E-02
7.0000E+00,-2.970E-02
7.0400E+00,-2.570E-02
7.0800E+00,-2.970E-02
7.1200E+00,-2.570E-02
7.1600E+00,-2.970E-02
7.2000E+00,-2.570E-02
7.2400E+00,-2.570E-02
7.2800E+00,-2.570E-02
7.3200E+00,-2.570E-02
7.3600E+00,-2.570E-02
7.4000E+00,-2.570E-02
7.4400E+00,-2.570E-02
7.4800E+00,-2.570E-02
7.5200E+00,-2.570E-02
7.5600E+00,-2.570E-02
7.6000E+00,-2.170E-02
7.6400E+00,-2.570E-02
7.6800E+00,-2.570E-02
7.7200E+00,-2.970E-02
7.7600E+00,-2.170E-02
7.8000E+00,-2.170E-02
7.8400E+00,-2.570E-02
7.8800E+00,-2.570E-02
7.9200E+00,-2.570E-02
7.9600E+00,-2.170E-02
8.0000E+00,-2.170E-02
8.0400E+00,-2.170E-02
8.0800E+00,-2.170E-02
8.1200E+00,-2.570E-02
8.1600E+00,-2.170E-02
8.2000E+00,-2.170E-02
8.2400E+00,-2.170E-02
8.2800E+00,-2.570E-02
8.3200E+00,-2.170E-02
8.3600E+00,-2.170E-02
8.4000E+00,-2.170E-02
8.4400E+00,-2.570E-02
8.4800E+00,-2.170E-02
8.5200E+00,-2.170E-02
8.5600E+00,-2.170E-02
8.6000E+00,-1.770E-02
8.6400E+00,-1.770E-02
8.6800E+00,-2.170E-02
8.7200E+00,-1.770E-02
8.7600E+00,-2.170E-02
8.8000E+00,-1.770E-02
8.8400E+00,-2.170E-02
8.8800E+00,-2.170E-02
8.9200E+00,-1.770E-02
8.9600E+00,-2.170E-02
9.0000E+00,-2.170E-02
9.0400E+00,-2.170E-02
9.0800E+00,-2.170E-02
9.1200E+00,-2.170E-02
9.1600E+00,-2.170E-02
9.2000E+00,-1.770E-02
9.2400E+00,-1.770E-02
9.2800E+00,-1.770E-02
9.3200E+00,-1.770E-02
9.3600E+00,-1.770E-02
9.4000E+00,-2.170E-02
9.4400E+00,-2.170E-02
9.4800E+00,-2.170E-02
9.5200E+00,-1.770E-02
9.5600E+00,-1.770E-02
9.6000E+00,-1.770E-02
9.6400E+00,-2.170E-02
9.6800E+00,-1.770E-02
9.7200E+00,-1.770E-02
9.7600E+00,-1.770E-02
9.8000E+00,-1.370E-02
9.8400E+00,-1.770E-02
9.8800E+00,-1.370E-02
9.9200E+00,-1.770E-02
9.9600E+00,-1.770E-02
1.0000E+01,-1.370E-02
1.0040E+01,-1.370E-02
1.0080E+01,-1.370E-02
1.0120E+01,-1.770E-02
1.0160E+01,-1.370E-02
1.0200E+01,-1.770E-02
1.0240E+01,-9.695E-03
1.0280E+01,-1.370E-02
1.0320E+01,-1.770E-02
1.0360E+01,-1.770E-02
1.0400E+01,-1.770E-02
1.0440E+01,-1.770E-02
1.0480E+01,-1.370E-02
1.0520E+01,-1.770E-02
1.0560E+01,-1.770E-02
1.0600E+01,-1.370E-02
1.0640E+01,-1.370E-02
1.0680E+01,-2.170E-02
1.0720E+01,-1.370E-02
1.0760E+01,-1.370E-02
1.0800E+01,-1.370E-02
1.0840E+01,-1.770E-02
1.0880E+01,-1.370E-02
1.0920E+01,-1.370E-02
1.0960E+01,-1.370E-02
1.1000E+01,-1.370E-02
1.1040E+01,-1.370E-02
1.1080E+01,-1.770E-02
1.1120E+01,-1.370E-02
1.1160E+01,-9.695E-03
1.1200E+01,-1.770E-02
1.1240E+01,-1.370E-02
1.1280E+01,-1.770E-02
1.1320E+01,-1.770E-02
1.1360E+01,-1.770E-02
1.1400E+01,-1.370E-02
1.1440E+01,-1.370E-02
1.1480E+01,-1.370E-02
1.1520E+01,-9.695E-03
1.1560E+01,-1.370E-02
1.1600E+01,-1.370E-02
1.1640E+01,-1.370E-02
1.1680E+01,-1.370E-02
1.1720E+01,-1.370E-02
1.1760E+01,-1.770E-02
1.1800E+01,-1.370E-02
1.1840E+01,-9.695E-03
1.1880E+01,-9.695E-03
1.1920E+01,-1.370E-02
1.1960E+01,-9.695E-03
1.2000E+01,-9.695E-03
1.2040E+01,-1.370E-02
1.2080E+01,-9.695E-03
1.2120E+01,-9.695E-03
1.2160E+01,-9.695E-03
1.2200E+01,-1.370E-02
1.2240E+01,-9.695E-03
1.2280E+01,-1.370E-02
1.2320E+01,-9.695E-03
1.2360E+01,-1.370E-02
1.2400E+01,-9.695E-03
1.2440E+01,-9.695E-03
1.2480E+01,-9.695E-03
1.2520E+01,-9.695E-03
1.2560E+01,-9.695E-03
1.2600E+01,-1.370E-02
1.2640E+01,-9.695E-03
1.2680E+01,-1.370E-02
1.2720E+01,-1.370E-02
1.2760E+01,-9.695E-03
1.2800E+01,-1.370E-02
1.2840E+01,-9.695E-03
1.2880E+01,-5.695E-03
1.2920E+01,-9.695E-03
1.2960E+01,-9.695E-03
1.3000E+01,-5.695E-03
1.3040E+01,-9.695E-03
1.3080E+01,-9.695E-03
1.3120E+01,-1.370E-02
1.3160E+01,-5.695E-03
1.3200E+01,-9.695E-03
1.3240E+01,-9.695E-03
1.3280E+01,-9.695E-03
1.3320E+01,-9.695E-03
1.3360E+01,-5.695E-03
1.3400E+01,-9.695E-03
1.3440E+01,-5.695E-03
1.3480E+01,-9.695E-03
1.3520E+01,-9.695E-03
1.3560E+01,-9.695E-03
1.3600E+01,-5.695E-03
1.3640E+01,-5.695E-03
1.3680E+01,-5.695E-03
1.3720E+01,-9.695E-03
1.3760E+01,-5.695E-03
1.3800E+01,-9.695E-03
1.3840E+01,-9.695E-03
1.3880E+01,-1.695E-03
1.3920E+01,-5.695E-03
1.3960E+01,-9.695E-03
1.4000E+01,-9.695E-03
1.4040E+01,-9.695E-03
1.4080E+01,-9.695E-03
1.4120E+01,-5.695E-03
1.4160E+01,-5.695E-03
1.4200E+01,-5.695E-03
1.4240E+01,-5.695E-03
1.4280E+01,-1.695E-03
1.4320E+01,-5.695E-03
1.4360E+01,-5.695E-03
1.4400E+01,-9.695E-03
1.4440E+01,-5.695E-03
1.4480E+01,-1.695E-03
1.4520E+01,-9.695E-03
1.4560E+01,-5.695E-03
1.4600E+01,-5.695E-03
1.4640E+01,-5.695E-03
1.4680E+01,-9.695E-03
1.4720E+01,-9.695E-03
1.4760E+01,-5.695E-03
1.4800E+01,-5.695E-03
1.4840E+01,-9.695E-03
1.4880E+01,-5.695E-03
1.4920E+01,-9.695E-03
1.4960E+01,-9.695E-03
1.5000E+01,-9.695E-03
1.5040E+01,-5.695E-03
1.5080E+01,-9.695E-03
1.5120E+01,-9.695E-03
1.5160E+01,-9.695E-03
1.5200E+01,-9.695E-03
1.5240E+01,-5.695E-03
1.5280E+01,-5.695E-03
1.5320E+01,-9.695E-03
1.5360E+01,-9.695E-03
1.5400E+01,-9.695E-03
1.5440E+01,-5.695E-03
1.5480E+01,-5.695E-03
1.5520E+01,-5.695E-03
1.5560E+01,-5.695E-03
1.5600E+01,-5.695E-03
1.5640E+01,-9.695E-03
1.5680E+01,-5.695E-03
1.5720E+01,-1.695E-03
1.5760E+01,-9.695E-03
1.5800E+01,-5.695E-03
1.5840E+01,-9.695E-03
1.5880E+01,-9.695E-03
1.5920E+01,-1.695E-03
1.5960E+01,-9.695E-03
1.6000E+01,-5.695E-03
1.6040E+01,-1.695E-03
1.6080E+01,-5.695E-03
